YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,Georgia,13,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Georgia,13,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Georgia,13,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Georgia,13,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Georgia,13,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Georgia,13,POPULATION,Age of Householder,1.4
2019,5-Year,Georgia,13,POPULATION,Race of Householder,1.5
2019,5-Year,Georgia,13,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Georgia,13,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Georgia,13,POPULATION,Type of Household Income,1.3
2019,5-Year,Georgia,13,POPULATION,Poverty Status (Persons),2
2019,5-Year,Georgia,13,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Georgia,13,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Georgia,13,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Georgia,13,POPULATION,Health Insurance,1.7
2019,5-Year,Georgia,13,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,Georgia,13,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Georgia,13,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,Georgia,13,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Georgia,13,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Georgia,13,HOUSING,Tenure,1.6
2019,5-Year,Georgia,13,HOUSING,Vacant,1.9
2019,5-Year,Georgia,13,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Georgia,13,HOUSING,Occupants per Room,1.6
2019,5-Year,Georgia,13,HOUSING,Units in Structure,1.5
2019,5-Year,Georgia,13,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Georgia,13,HOUSING,House Heating Fuel,1.5
2019,5-Year,Georgia,13,HOUSING,Telephone Service Available,1.6
2019,5-Year,Georgia,13,HOUSING,Vehicles Available,1.5
2019,5-Year,Georgia,13,HOUSING,Plumbing Facilities and Kitchen Facilities,2.1
2019,5-Year,Georgia,13,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Georgia,13,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Georgia,13,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Georgia,13,HOUSING,Value,1.4
2019,5-Year,Georgia,13,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Georgia,13,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Georgia,13,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Hawaii,15,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Hawaii,15,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.1
2019,5-Year,Hawaii,15,POPULATION,Population by Tenure,2.9
2019,5-Year,Hawaii,15,POPULATION,Age,1.1
2019,5-Year,Hawaii,15,POPULATION,Sex,1
2019,5-Year,Hawaii,15,POPULATION,Population of Two or More Races,2.2
2019,5-Year,Hawaii,15,POPULATION,White Alone,1.1
2019,5-Year,Hawaii,15,POPULATION,Black or African American Alone,1.8
2019,5-Year,Hawaii,15,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.8
2019,5-Year,Hawaii,15,POPULATION,Hispanic or Latino,2
2019,5-Year,Hawaii,15,POPULATION,Marital Status,1.4
2019,5-Year,Hawaii,15,POPULATION,Marital History,1.1
2019,5-Year,Hawaii,15,POPULATION,Relationship,1.5
2019,5-Year,Hawaii,15,POPULATION,Ancestry,2
2019,5-Year,Hawaii,15,POPULATION,Grandparents Responsible for Grandchildren,1.7
2019,5-Year,Hawaii,15,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Hawaii,15,POPULATION,Language Spoken at Home and Ability to Speak English,1.7
2019,5-Year,Hawaii,15,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Hawaii,15,POPULATION,Residence 1 Year Ago,2.9
2019,5-Year,Hawaii,15,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Hawaii,15,POPULATION,Educational Attainment,1.5
2019,5-Year,Hawaii,15,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Hawaii,15,POPULATION,Period of Military Service,1.4
2019,5-Year,Hawaii,15,POPULATION,Disability Status,1.2
2019,5-Year,Hawaii,15,POPULATION,Employment/Work Status,1.3
2019,5-Year,Hawaii,15,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Hawaii,15,POPULATION,Travel Time to Work,1.7
2019,5-Year,Hawaii,15,POPULATION,Means of Transportation to Work,1.6
2019,5-Year,Hawaii,15,POPULATION,Place of Work,1.5
2019,5-Year,Hawaii,15,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Hawaii,15,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Hawaii,15,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Hawaii,15,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Hawaii,15,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Hawaii,15,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Hawaii,15,POPULATION,Age of Householder,1.4
2019,5-Year,Hawaii,15,POPULATION,Race of Householder,1.4
2019,5-Year,Hawaii,15,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Hawaii,15,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Hawaii,15,POPULATION,Type of Household Income,1.2
2019,5-Year,Hawaii,15,POPULATION,Poverty Status (Persons),2
2019,5-Year,Hawaii,15,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Hawaii,15,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Hawaii,15,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,Hawaii,15,POPULATION,Health Insurance,1.7
2019,5-Year,Hawaii,15,HOUSING,Households/Occupied Housing Units,1.7
2019,5-Year,Hawaii,15,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,Hawaii,15,HOUSING,Households by Presence of Nonrelatives,1.9
2019,5-Year,Hawaii,15,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Hawaii,15,HOUSING,Limited English Speaking Households,1.4
2019,5-Year,Hawaii,15,HOUSING,Tenure,1.4
2019,5-Year,Hawaii,15,HOUSING,Vacant,1.6
2019,5-Year,Hawaii,15,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,Hawaii,15,HOUSING,Occupants per Room,1.5
2019,5-Year,Hawaii,15,HOUSING,Units in Structure,1.4
2019,5-Year,Hawaii,15,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Hawaii,15,HOUSING,House Heating Fuel,1.5
2019,5-Year,Hawaii,15,HOUSING,Telephone Service Available,1.4
2019,5-Year,Hawaii,15,HOUSING,Vehicles Available,1.5
2019,5-Year,Hawaii,15,HOUSING,Plumbing Facilities and Kitchen Facilities,1.7
2019,5-Year,Hawaii,15,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Hawaii,15,HOUSING,Meals Included in Rent,1.4
2019,5-Year,Hawaii,15,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Hawaii,15,HOUSING,Value,1.4
2019,5-Year,Hawaii,15,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Hawaii,15,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Hawaii,15,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Idaho,16,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Idaho,16,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.2
2019,5-Year,Idaho,16,POPULATION,Population by Tenure,2.5
2019,5-Year,Idaho,16,POPULATION,Age,1.1
2019,5-Year,Idaho,16,POPULATION,Sex,1
2019,5-Year,Idaho,16,POPULATION,Population of Two or More Races,1.8
2019,5-Year,Idaho,16,POPULATION,White Alone,3
2019,5-Year,Idaho,16,POPULATION,Black or African American Alone,1.6
2019,5-Year,Idaho,16,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.6
2019,5-Year,Idaho,16,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Idaho,16,POPULATION,Marital Status,1.4
2019,5-Year,Idaho,16,POPULATION,Marital History,1.5
2019,5-Year,Idaho,16,POPULATION,Relationship,1.5
2019,5-Year,Idaho,16,POPULATION,Ancestry,1.9
2019,5-Year,Idaho,16,POPULATION,Grandparents Responsible for Grandchildren,1.7
2019,5-Year,Idaho,16,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Idaho,16,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Idaho,16,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.9
2019,5-Year,Idaho,16,POPULATION,Residence 1 Year Ago,2.6
2019,5-Year,Idaho,16,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Idaho,16,POPULATION,Educational Attainment,1.4
2019,5-Year,Idaho,16,POPULATION,Armed Forces Status and Veteran Status,1.2
2019,5-Year,Idaho,16,POPULATION,Period of Military Service,1.4
2019,5-Year,Idaho,16,POPULATION,Disability Status,1.2
2019,5-Year,Idaho,16,POPULATION,Employment/Work Status,1.3
2019,5-Year,Idaho,16,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Idaho,16,POPULATION,Travel Time to Work,1.6
2019,5-Year,Idaho,16,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,Idaho,16,POPULATION,Place of Work,2
2019,5-Year,Idaho,16,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Idaho,16,POPULATION,Private Vehicle Occupancy,1.4
2019,5-Year,Idaho,16,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Idaho,16,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Idaho,16,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Idaho,16,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Idaho,16,POPULATION,Age of Householder,1.3
2019,5-Year,Idaho,16,POPULATION,Race of Householder,1.5
2019,5-Year,Idaho,16,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Idaho,16,POPULATION,Person Earnings/Income,1.5
2019,5-Year,Idaho,16,POPULATION,Type of Household Income,1.5
2019,5-Year,Idaho,16,POPULATION,Poverty Status (Persons),2
2019,5-Year,Idaho,16,POPULATION,Poverty Status (Families/Households),1.6
2019,5-Year,Idaho,16,POPULATION,Ratio of Income to Poverty Level,2.5
2019,5-Year,Idaho,16,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Idaho,16,POPULATION,Health Insurance,1.7
2019,5-Year,Idaho,16,HOUSING,Households/Occupied Housing Units,2
2019,5-Year,Idaho,16,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Idaho,16,HOUSING,Households by Presence of Nonrelatives,2
2019,5-Year,Idaho,16,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Idaho,16,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Idaho,16,HOUSING,Tenure,1.5
2019,5-Year,Idaho,16,HOUSING,Vacant,1.6
2019,5-Year,Idaho,16,HOUSING,Rooms and Bedrooms,1.4
2019,5-Year,Idaho,16,HOUSING,Occupants per Room,1.4
2019,5-Year,Idaho,16,HOUSING,Units in Structure,1.5
2019,5-Year,Idaho,16,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Idaho,16,HOUSING,House Heating Fuel,1.4
2019,5-Year,Idaho,16,HOUSING,Telephone Service Available,1.6
2019,5-Year,Idaho,16,HOUSING,Vehicles Available,1.5
2019,5-Year,Idaho,16,HOUSING,Plumbing Facilities and Kitchen Facilities,1.7
2019,5-Year,Idaho,16,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Idaho,16,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Idaho,16,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Idaho,16,HOUSING,Value,1.4
2019,5-Year,Idaho,16,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Idaho,16,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Idaho,16,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Illinois,17,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Illinois,17,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.3
2019,5-Year,Illinois,17,POPULATION,Population by Tenure,2.8
2019,5-Year,Illinois,17,POPULATION,Age,1.1
2019,5-Year,Illinois,17,POPULATION,Sex,1
2019,5-Year,Illinois,17,POPULATION,Population of Two or More Races,2.1
2019,5-Year,Illinois,17,POPULATION,White Alone,1.8
2019,5-Year,Illinois,17,POPULATION,Black or African American Alone,1.1
2019,5-Year,Illinois,17,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,Illinois,17,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Illinois,17,POPULATION,Marital Status,1.3
2019,5-Year,Illinois,17,POPULATION,Marital History,1.1
2019,5-Year,Illinois,17,POPULATION,Relationship,1.4
2019,5-Year,Illinois,17,POPULATION,Ancestry,2
2019,5-Year,Illinois,17,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,Illinois,17,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Illinois,17,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Illinois,17,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Illinois,17,POPULATION,Residence 1 Year Ago,2.7
2019,5-Year,Illinois,17,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Illinois,17,POPULATION,Educational Attainment,1.5
2019,5-Year,Illinois,17,POPULATION,Armed Forces Status and Veteran Status,1.2
2019,5-Year,Illinois,17,POPULATION,Period of Military Service,1.4
2019,5-Year,Illinois,17,POPULATION,Disability Status,1.2
2019,5-Year,Illinois,17,POPULATION,Employment/Work Status,1.3
2019,5-Year,Illinois,17,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Illinois,17,POPULATION,Travel Time to Work,1.6
2019,5-Year,Illinois,17,POPULATION,Means of Transportation to Work,1.6
2019,5-Year,Illinois,17,POPULATION,Place of Work,1.7
2019,5-Year,Illinois,17,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Illinois,17,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Illinois,17,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Illinois,17,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Illinois,17,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Illinois,17,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Illinois,17,POPULATION,Age of Householder,1.3
2019,5-Year,Illinois,17,POPULATION,Race of Householder,1.5
2019,5-Year,Illinois,17,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Illinois,17,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Illinois,17,POPULATION,Type of Household Income,1.3
2019,5-Year,Illinois,17,POPULATION,Poverty Status (Persons),2
2019,5-Year,Illinois,17,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Illinois,17,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Illinois,17,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,2
2019,5-Year,Illinois,17,POPULATION,Health Insurance,1.7
2019,5-Year,Illinois,17,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,Illinois,17,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,Illinois,17,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Illinois,17,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Illinois,17,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Illinois,17,HOUSING,Tenure,1.5
2019,5-Year,Illinois,17,HOUSING,Vacant,1.9
2019,5-Year,Illinois,17,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,Illinois,17,HOUSING,Occupants per Room,1.5
2019,5-Year,Illinois,17,HOUSING,Units in Structure,1.4
2019,5-Year,Illinois,17,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Illinois,17,HOUSING,House Heating Fuel,1.5
2019,5-Year,Illinois,17,HOUSING,Telephone Service Available,1.5
2019,5-Year,Illinois,17,HOUSING,Vehicles Available,1.5
2019,5-Year,Illinois,17,HOUSING,Plumbing Facilities and Kitchen Facilities,2.1
2019,5-Year,Illinois,17,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Illinois,17,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Illinois,17,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Illinois,17,HOUSING,Value,1.4
2019,5-Year,Illinois,17,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Illinois,17,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Illinois,17,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Indiana,18,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Indiana,18,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.9
2019,5-Year,Indiana,18,POPULATION,Population by Tenure,2.5
2019,5-Year,Indiana,18,POPULATION,Age,1.1
2019,5-Year,Indiana,18,POPULATION,Sex,1
2019,5-Year,Indiana,18,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Indiana,18,POPULATION,White Alone,1.8
2019,5-Year,Indiana,18,POPULATION,Black or African American Alone,1.1
2019,5-Year,Indiana,18,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.7
2019,5-Year,Indiana,18,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Indiana,18,POPULATION,Marital Status,1.3
2019,5-Year,Indiana,18,POPULATION,Marital History,1.4
2019,5-Year,Indiana,18,POPULATION,Relationship,1.4
2019,5-Year,Indiana,18,POPULATION,Ancestry,2
2019,5-Year,Indiana,18,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,Indiana,18,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.2
2019,5-Year,Indiana,18,POPULATION,Language Spoken at Home and Ability to Speak English,1.3
2019,5-Year,Indiana,18,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.9
2019,5-Year,Indiana,18,POPULATION,Residence 1 Year Ago,2.5
2019,5-Year,Indiana,18,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,Indiana,18,POPULATION,Educational Attainment,1.4
2019,5-Year,Indiana,18,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Indiana,18,POPULATION,Period of Military Service,1.3
2019,5-Year,Indiana,18,POPULATION,Disability Status,1.2
2019,5-Year,Indiana,18,POPULATION,Employment/Work Status,1.2
2019,5-Year,Indiana,18,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Indiana,18,POPULATION,Travel Time to Work,1.6
2019,5-Year,Indiana,18,POPULATION,Means of Transportation to Work,1.4
2019,5-Year,Indiana,18,POPULATION,Place of Work,1.7
2019,5-Year,Indiana,18,POPULATION,Time Leaving Home to go to Work,1.5
2019,5-Year,Indiana,18,POPULATION,Private Vehicle Occupancy,1.4
2019,5-Year,Indiana,18,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.2
2019,5-Year,Indiana,18,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Indiana,18,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Indiana,18,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Indiana,18,POPULATION,Age of Householder,1.3
2019,5-Year,Indiana,18,POPULATION,Race of Householder,1.5
2019,5-Year,Indiana,18,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Indiana,18,POPULATION,Person Earnings/Income,1.5
2019,5-Year,Indiana,18,POPULATION,Type of Household Income,1.2
2019,5-Year,Indiana,18,POPULATION,Poverty Status (Persons),1.8
2019,5-Year,Indiana,18,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Indiana,18,POPULATION,Ratio of Income to Poverty Level,2.5
2019,5-Year,Indiana,18,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Indiana,18,POPULATION,Health Insurance,1.7
2019,5-Year,Indiana,18,HOUSING,Households/Occupied Housing Units,2
2019,5-Year,Indiana,18,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,Indiana,18,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Indiana,18,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Indiana,18,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Indiana,18,HOUSING,Tenure,1.5
2019,5-Year,Indiana,18,HOUSING,Vacant,1.9
2019,5-Year,Indiana,18,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,Indiana,18,HOUSING,Occupants per Room,1.5
2019,5-Year,Indiana,18,HOUSING,Units in Structure,1.5
2019,5-Year,Indiana,18,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,Indiana,18,HOUSING,House Heating Fuel,1.4
2019,5-Year,Indiana,18,HOUSING,Telephone Service Available,1.5
2019,5-Year,Indiana,18,HOUSING,Vehicles Available,1.4
2019,5-Year,Indiana,18,HOUSING,Plumbing Facilities and Kitchen Facilities,1.9
2019,5-Year,Indiana,18,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Indiana,18,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Indiana,18,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Indiana,18,HOUSING,Value,1.4
2019,5-Year,Indiana,18,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Indiana,18,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Indiana,18,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Iowa,19,POPULATION,Families and Nonfamilies,1.3
2019,5-Year,Iowa,19,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.7
2019,5-Year,Iowa,19,POPULATION,Population by Tenure,2.2
2019,5-Year,Iowa,19,POPULATION,Age,1
2019,5-Year,Iowa,19,POPULATION,Sex,1
2019,5-Year,Iowa,19,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Iowa,19,POPULATION,White Alone,2.2
2019,5-Year,Iowa,19,POPULATION,Black or African American Alone,1.2
2019,5-Year,Iowa,19,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.6
2019,5-Year,Iowa,19,POPULATION,Hispanic or Latino,2
2019,5-Year,Iowa,19,POPULATION,Marital Status,1.4
2019,5-Year,Iowa,19,POPULATION,Marital History,1.1
2019,5-Year,Iowa,19,POPULATION,Relationship,1.2
2019,5-Year,Iowa,19,POPULATION,Ancestry,1.7
2019,5-Year,Iowa,19,POPULATION,Grandparents Responsible for Grandchildren,1.6
2019,5-Year,Iowa,19,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Iowa,19,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Iowa,19,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.6
2019,5-Year,Iowa,19,POPULATION,Residence 1 Year Ago,2.2
2019,5-Year,Iowa,19,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Iowa,19,POPULATION,Educational Attainment,1.4
2019,5-Year,Iowa,19,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Iowa,19,POPULATION,Period of Military Service,1.1
2019,5-Year,Iowa,19,POPULATION,Disability Status,1.2
2019,5-Year,Iowa,19,POPULATION,Employment/Work Status,1.3
2019,5-Year,Iowa,19,POPULATION,"Industry, Occupation, and Class of Worker",1.3
2019,5-Year,Iowa,19,POPULATION,Travel Time to Work,1.4
2019,5-Year,Iowa,19,POPULATION,Means of Transportation to Work,1.3
2019,5-Year,Iowa,19,POPULATION,Place of Work,1.7
2019,5-Year,Iowa,19,POPULATION,Time Leaving Home to go to Work,1.4
2019,5-Year,Iowa,19,POPULATION,Private Vehicle Occupancy,1.4
2019,5-Year,Iowa,19,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.4
2019,5-Year,Iowa,19,POPULATION,Number of Workers in Family,1.2
2019,5-Year,Iowa,19,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.1
2019,5-Year,Iowa,19,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Iowa,19,POPULATION,Age of Householder,1.1
2019,5-Year,Iowa,19,POPULATION,Race of Householder,1.5
2019,5-Year,Iowa,19,POPULATION,"Household, Family or Nonfamily Income",1.3
2019,5-Year,Iowa,19,POPULATION,Person Earnings/Income,1.4
2019,5-Year,Iowa,19,POPULATION,Type of Household Income,1.5
2019,5-Year,Iowa,19,POPULATION,Poverty Status (Persons),2
2019,5-Year,Iowa,19,POPULATION,Poverty Status (Families/Households),1.3
2019,5-Year,Iowa,19,POPULATION,Ratio of Income to Poverty Level,2.4
2019,5-Year,Iowa,19,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,Iowa,19,POPULATION,Health Insurance,1.7
2019,5-Year,Iowa,19,HOUSING,Households/Occupied Housing Units,2.1
2019,5-Year,Iowa,19,HOUSING,"Family Type, Household Type, and Household Size",1.3
2019,5-Year,Iowa,19,HOUSING,Households by Presence of Nonrelatives,1.6
2019,5-Year,Iowa,19,HOUSING,Unmarried Partner Households,1.5
2019,5-Year,Iowa,19,HOUSING,Limited English Speaking Households,1.4
2019,5-Year,Iowa,19,HOUSING,Tenure,1.3
2019,5-Year,Iowa,19,HOUSING,Vacant,1.7
2019,5-Year,Iowa,19,HOUSING,Rooms and Bedrooms,1.3
2019,5-Year,Iowa,19,HOUSING,Occupants per Room,1.3
